author_id,cluster
11533,33
11534,1
11535,1
11536,1
11537,47
11538,47
11539,36
11540,36
11541,36
11542,36
11543,36
11544,42
11545,42
11546,36
11547,42
11548,28
11549,28
11550,28
11551,28
11553,28
11554,28
11555,28
11556,28
11557,28
11558,28
11559,28
11560,28
11561,28
11562,28
11563,28
11564,28
11565,28
11566,16
11567,8
11568,8
11569,8
11570,8
11571,8
11572,8
11573,8
11574,8
11575,8
11576,8
11577,8
11578,44
11579,44
11580,31
11581,44
11582,44
11583,44
11584,31
11585,31
11586,31
11587,31
11588,42
11589,42
11590,36
11591,36
11592,36
11593,36
11594,15
11595,15
11596,31
11597,31
11598,31
11599,35
11600,35
11601,35
11602,35
11603,23
11604,23
11605,35
11606,41
11607,24
11608,41
11609,41
11610,24
11611,24
11612,24
11614,10
11615,10
11616,10
11617,10
11618,17
11619,1
11620,17
11621,10
11622,17
11623,17
11624,17
11625,43
11626,43
11627,43
11628,43
11629,43
11630,43
11631,43
11632,43
11633,43
11634,46
11635,46
11636,16
11637,15
11638,16
11639,15
11640,15
11641,13
11642,13
11643,13
11644,13
11645,13
11646,15
11647,15
11648,15
11649,15
11650,15
11651,15
11652,36
11653,36
11654,36
11655,36
11656,42
11657,42
11658,1
11659,42
11660,42
11661,1
11664,1
11665,1
11666,17
11667,36
11668,4
11669,4
11670,15
11671,4
11672,15
11673,15
11674,15
11675,15
11676,16
11677,16
11678,16
11679,16
11680,16
11682,37
11683,12
11684,12
11685,12
11686,27
11687,17
11688,17
11689,17
11690,17
11691,17
11692,16
11693,17
11694,33
11695,42
11696,42
11697,42
11698,27
11699,42
11700,23
11701,23
11702,23
11703,23
11704,23
11705,12
11706,12
11707,12
11708,12
11709,12
11710,12
11711,12
11712,12
11713,41
11714,27
11715,41
11716,41
11717,27
11718,27
11719,10
11720,16
11721,27
11722,27
11723,27
11724,27
11725,27
11726,27
11727,27
11728,27
11729,42
11730,42
11731,42
11732,42
11733,42
11734,10
11735,10
11736,10
11737,19
11738,28
11739,28
11740,28
11741,12
11743,12
11745,12
11746,27
11747,27
11748,5
11749,37
11750,19
11751,16
11752,19
11753,16
11754,22
11755,22
11756,17
11757,21
11758,17
11759,21
11760,21
11761,21
11762,41
11763,16
11764,24
11765,24
11766,42
11767,30
11768,30
11769,30
11770,14
11771,16
11772,16
11773,16
11774,16
11775,18
11776,18
11777,18
11778,18
11779,18
11780,18
11781,18
11782,18
11783,26
11784,44
11785,44
11786,26
11787,44
11788,26
11789,26
11790,17
11791,17
11792,36
11793,36
11794,36
11795,36
11796,35
11797,35
11798,36
11799,36
11800,36
11803,1
11805,21
11806,21
11807,21
11808,21
11809,21
11810,21
11811,21
11812,41
11813,41
11814,42
11815,42
11816,42
11817,42
11818,42
11819,19
11820,19
11821,19
11822,19
11823,19
11824,4
11827,4
11828,41
11829,41
11830,41
11831,36
11832,36
11833,36
11834,36
11835,36
11836,36
11837,36
11838,36
11839,36
11840,36
11841,36
11842,36
11843,36
11844,31
11845,31
11846,31
11847,31
11848,31
11849,35
11850,33
11851,35
11852,35
11853,24
11854,47
11855,24
11856,24
11858,24
11859,17
11860,4
11861,4
11862,4
11863,4
11864,42
11865,42
11866,42
11867,42
11868,42
11869,42
11870,42
11871,1
11872,1
11873,17
11874,17
11875,17
11876,17
11877,43
11878,43
11879,43
11880,46
11881,46
11882,48
11883,15
11884,15
11885,15
11886,15
11887,15
11888,48
11889,48
11890,48
11891,48
11892,48
11893,48
11894,40
11895,40
11896,16
11897,16
11898,16
11899,27
11900,27
11901,36
11902,36
11903,36
11904,42
11905,42
11906,1
11907,1
11908,36
11909,1
11910,1
11911,1
11912,1
11913,31
11914,31
11915,31
11916,31
11917,31
11918,4
11919,4
11920,36
11921,36
11922,36
11923,36
11924,36
11925,16
11926,16
11927,16
11928,36
11929,36
11930,12
11931,12
11932,12
11933,12
11934,12
11935,15
11936,17
11937,15
11938,36
11939,36
11940,42
11941,16
11942,12
11943,12
11944,12
11945,12
11946,12
11947,12
11948,12
11949,12
11950,12
11951,12
11952,12
11953,12
11954,12
11955,12
11956,12
11957,12
11958,26
11959,26
11960,10
11961,10
11962,10
11963,22
11964,22
11965,22
11966,22
11967,27
11968,27
11969,27
11970,27
11971,26
11972,20
11973,20
11974,20
11975,20
11976,20
11977,20
11978,41
11979,41
11980,15
11981,15
11982,15
11983,16
11984,16
11985,16
11986,16
11987,16
11988,16
11989,16
11990,16
11991,16
11992,41
11993,41
11994,41
11995,41
11996,9
11997,41
11998,19
11999,19
12000,19
12001,19
12002,19
12003,19
12004,19
12005,19
12006,21
12007,16
12008,16
12009,16
12010,37
12011,37
12012,16
12013,16
12014,1
12015,1
12016,1
12017,21
12018,21
12019,16
12020,17
12021,41
12022,17
12023,17
12024,24
12025,24
12026,24
12027,30
12028,30
12029,30
12030,30
12031,46
12032,46
12033,30
12034,46
12035,46
12036,46
12037,27
12038,27
12039,27
12040,14
12041,14
12042,31
12043,36
12044,31
12045,36
12046,36
12047,12
12048,12
12049,12
12050,12
12051,42
12053,34
12054,34
12055,18
12056,34
12057,18
12058,18
12059,18
12060,18
12061,18
12062,26
12063,33
12064,15
12065,15
12066,36
12067,36
12068,16
12069,31
12070,31
12071,49
12072,1
12073,21
12074,21
12075,21
12076,21
12077,40
12078,40
12079,40
12080,40
12081,40
12082,19
12083,19
12084,19
12085,40
12086,40
12087,1
12088,1
12089,1
12090,41
12091,9
12092,21
12093,21
12094,21
12095,18
12096,36
12097,36
12098,36
12099,10
12100,28
12101,10
12102,10
12103,29
12104,29
12105,29
12106,29
12107,29
12108,29
12109,31
12110,17
12111,17
12112,17
12113,17
12114,1
12115,32
12116,1
12117,32
12118,32
12119,37
12120,37
12121,37
12122,35
12123,35
12124,35
12125,35
12126,47
12127,47
12128,1
12129,47
12130,14
12131,14
12132,21
12133,46
12134,46
12135,46
12136,46
12137,48
12138,48
12139,48
12140,48
12141,47
12142,47
12143,47
12144,15
12145,47
12146,15
12147,15
12148,15
12149,15
12150,15
12151,36
12152,36
12153,36
12154,48
12155,48
12156,48
12157,48
12158,32
12159,48
12160,48
12161,40
12162,40
12163,40
12164,40
12165,40
12166,40
12167,40
12168,40
12169,40
12170,16
12171,16
12172,36
12173,36
12174,36
12175,36
12176,36
12177,36
12178,28
12179,28
12180,28
12181,28
12182,28
12183,31
12184,48
12185,48
12186,48
12187,36
12188,48
12189,41
12190,41
12191,41
12192,41
12193,41
12194,21
12195,21
12196,21
12197,21
12198,21
12199,36
12200,36
12201,36
12202,36
12203,36
12204,41
12205,41
12206,41
12207,41
12208,12
12209,12
12210,12
12211,12
12212,33
12213,15
12214,26
12215,26
12216,15
12217,26
12218,36
12219,33
12220,36
12221,1
12222,36
12223,36
12224,17
12225,36
12226,17
12227,17
12228,17
12229,17
12230,17
12231,28
12232,12
12233,12
12234,36
12235,36
12236,36
12237,36
12238,36
12239,36
12240,36
12241,15
12242,22
12243,22
12244,22
12245,22
12246,22
12247,14
12248,14
12249,14
12250,22
12251,14
12252,35
12253,35
12254,26
12255,26
12256,26
12257,20
12258,20
12259,48
12260,41
12261,41
12262,41
12263,15
12264,15
12265,41
12266,41
12267,41
12268,37
12269,37
12270,37
12271,16
12272,16
12273,16
12274,16
12275,16
12276,16
12277,26
12278,26
12279,41
12280,26
12281,16
12282,41
12283,41
12284,41
12285,16
12286,41
12287,41
12288,38
12289,38
12290,38
12291,38
12292,38
12293,38
12294,26
12295,26
12296,22
12297,41
12298,41
12299,41
12300,13
12301,13
12302,13
12303,13
12304,17
12305,17
12306,38
12307,30
12308,47
12309,47
12310,47
12311,11
12312,11
12313,11
12315,46
12316,46
12317,46
12318,46
12319,46
12320,46
12321,46
12322,37
12323,37
12324,33
12325,33
12326,33
12327,36
12328,36
12329,36
12330,28
12331,31
12332,12
12333,16
12334,16
12335,30
12336,42
12337,30
12339,30
12340,30
12341,34
12342,18
12343,18
12344,18
12345,18
12346,18
12347,18
12348,33
12349,33
12350,33
12351,33
12352,36
12353,36
12354,36
12355,33
12356,33
12357,33
12358,31
12359,31
12360,33
12361,31
12362,40
12363,37
12364,40
12365,37
12366,40
12367,40
12368,40
12369,40
12370,40
12371,1
12372,1
12373,16
12374,21
12375,21
12377,22
12378,22
12379,18
12380,16
12381,16
12382,49
12383,49
12384,10
12385,10
12386,10
12387,10
12388,29
12389,29
12390,29
12391,29
12392,17
12393,17
12394,21
12395,32
12396,21
12397,32
12398,32
12399,37
12400,37
12401,37
12402,48
12403,48
12404,48
12405,48
12406,48
12407,48
12408,35
12409,35
12410,35
12411,1
12412,1
12413,1
12414,1
12415,1
12416,14
12417,42
12418,14
12419,42
12420,42
12421,21
12422,21
12424,21
12425,19
12426,19
12427,19
12428,46
12429,46
12430,46
12431,46
12432,41
12433,41
12434,15
12435,15
12436,15
12437,47
12438,47
12439,47
12440,47
12441,47
12442,47
12443,47
12444,47
12445,42
12446,8
12447,8
12448,8
12449,48
12450,16
12451,16
12452,48
12453,49
12454,48
12455,26
12456,26
12457,26
12458,41
12459,41
12460,16
12461,16
12462,16
12463,16
12464,16
12466,48
12467,48
12468,36
12469,28
12470,28
12471,28
12473,48
12474,48
12475,42
12476,41
12477,49
12481,37
12482,37
12483,21
12484,21
12485,21
12486,21
12487,48
12488,48
12489,48
12490,48
12491,48
12492,48
12493,27
12494,16
12495,46
12496,46
12497,46
12498,46
12499,46
12500,10
12501,10
12502,10
12503,10
12504,10
12505,33
12506,15
12507,15
12508,15
12509,16
12510,1
12511,40
12512,1
12513,1
12514,1
12515,40
12516,17
12517,17
12518,17
12519,17
12520,17
12521,17
12522,23
12523,46
12524,46
12525,46
12526,46
12527,46
12528,46
12529,46
12530,19
12531,19
12532,19
12533,36
12534,36
12535,15
12536,15
12537,15
12538,12
12539,12
12541,14
12542,14
12543,14
12544,35
12545,35
12546,35
12547,35
12548,23
12549,26
12550,23
12551,26
12552,41
12553,41
12554,41
12555,41
12556,16
12557,37
12558,37
12559,37
12560,16
12561,16
12562,16
12563,16
12564,16
12565,16
12566,16
12567,16
12568,36
12569,36
12570,36
12571,16
12572,13
12573,5
12574,5
12575,30
12576,30
12577,41
12578,30
12579,41
12580,44
12581,44
12582,33
12583,33
12584,33
12585,44
12586,36
12587,36
12588,36
12590,36
12591,36
12592,36
12594,41
12595,4
12596,4
12597,41
12598,4
12599,23
12600,23
12601,13
12602,23
12603,26
12604,26
12605,47
12606,48
12607,48
12608,48
12609,26
12610,26
12611,26
12612,26
12613,26
12614,38
12615,38
12616,11
12617,26
12618,26
12619,26
12620,26
12621,11
12623,33
12624,33
12625,8
12627,8
12628,8
12629,8
12630,8
12631,28
12632,28
12633,28
12634,28
12635,28
12636,28
12637,28
12638,28
12639,16
12640,16
12641,16
12643,30
12644,30
12645,30
12646,30
12651,41
12652,41
12653,41
12654,41
12655,33
12656,33
12657,33
12658,28
12659,28
12661,28
12663,33
12664,33
12665,33
12669,1
12670,1
12671,1
12672,16
12673,16
12674,16
12675,16
12676,22
12677,22
12678,22
12679,22
12680,16
12683,16
12684,16
12685,16
12688,49
12689,49
12690,49
12691,49
12693,9
12694,9
12695,21
12697,21
12698,21
12699,45
12700,45
12701,45
12704,48
12705,48
12706,48
12708,48
12709,48
12712,1
12713,1
12715,42
12716,42
12717,42
12718,33
12719,33
12720,33
12721,33
12722,33
12723,19
12724,19
12725,19
12726,19
12727,41
12728,41
12729,41
12730,41
12731,15
12732,15
12733,47
12736,42
12737,42
12738,42
12739,42
12740,42
12741,42
12742,8
12743,8
12744,8
12745,8
12746,16
12747,16
12748,16
12749,16
12750,48
12751,49
12753,49
12754,23
12755,23
12756,27
12757,27
12758,27
12759,27
12760,27
12761,36
12762,16
12763,16
12764,16
12765,48
12768,48
12769,32
12773,32
12777,42
12778,42
12779,42
12780,42
12781,49
12782,49
12785,41
12786,41
12787,41
12788,37
12789,37
12790,37
12791,37
12793,16
12794,16
12795,16
12796,16
12798,48
12799,48
12800,48
12801,27
12802,27
12803,27
12804,27
12805,27
12806,27
12807,27
12808,27
12809,27
12810,27
12811,27
12812,46
12813,46
12814,46
12815,10
12816,10
12817,36
12818,36
12819,17
12820,17
12821,17
12822,17
12823,40
12825,40
12830,40
12831,8
12833,8
12834,8
12835,23
12836,23
12837,46
12838,46
12839,46
12840,46
12841,19
12842,19
12844,19
12845,19
12846,19
12847,36
12848,36
12849,36
12850,38
12851,36
12852,36
12853,40
12854,40
12855,40
12856,40
12857,40
12858,40
12859,40
12860,23
12861,23
12862,16
12863,16
12864,16
12865,16
12867,40
12868,40
12870,16
12872,16
12873,16
12875,16
12876,16
12877,16
12878,16
12879,16
12880,36
12884,13
12886,13
12888,30
12889,30
12890,30
12891,44
12892,44
12893,44
12894,33
12895,33
12896,33
12897,33
12898,33
12899,36
12900,36
12901,36
12902,33
12903,36
12904,36
12905,36
12906,4
12907,4
12908,4
12909,4
12910,4
12911,23
12912,23
12913,48
12915,48
12916,48
12917,48
12918,26
12919,26
12921,37
12922,1
12923,1
12924,1
12925,37
12926,27
12927,27
12928,27
12929,27
12930,27
12931,48
12935,48
12936,48
12940,8
12941,8
12942,8
12943,8
12944,8
12945,28
12946,28
12947,28
12948,28
12949,47
12950,47
12951,49
12952,49
12954,16
12957,16
12962,37
12964,40
12965,40
12967,17
12968,17
12969,17
12970,27
12971,27
12972,27
12973,46
12974,46
12975,46
12976,46
12978,9
12979,49
12980,49
12981,49
12982,49
12983,18
12985,15
12987,5
12989,5
12991,5
12992,5
12994,17
12995,17
12996,17
12997,17
12998,31
12999,31
13000,31
13001,31
13002,31
13003,31
13004,31
13005,34
13006,34
13007,34
13008,34
13010,15
13014,15
13016,41
13017,41
13018,41
13021,9
13023,23
13024,23
13025,23
13027,36
13028,36
13029,36
13030,36
13031,36
13032,30
13034,30
13035,17
13036,17
13037,17
13039,17
13040,17
13041,17
13042,17
13043,17
13044,17
13045,17
13046,17
13047,17
13048,17
13050,17
13051,17
13052,15
13053,27
13054,27
13055,27
13056,27
13057,27
13058,27
13059,27
13060,16
13061,16
13062,16
13064,16
13067,5
13068,5
13069,5
13070,5
13071,11
13072,11
13073,11
13074,11
13075,16
13076,16
13077,16
13078,23
13079,23
13080,30
13082,23
13083,21
13084,21
13085,21
13086,21
13087,21
13088,21
13092,49
13094,49
13095,49
13096,49
13097,49
13102,48
13103,48
13105,48
13106,48
13107,43
13108,43
13109,43
13110,43
13111,43
13112,43
13113,21
13114,21
13115,48
13116,48
13117,48
13118,48
13119,48
13126,32
13127,32
13128,32
13129,48
13130,48
13132,1
13133,1
13134,1
13135,1
13136,37
13137,37
13138,37
13139,37
13140,9
13141,9
13142,9
13143,48
13144,48
13145,9
13146,9
13147,9
13148,9
13149,9
13150,9
13151,49
13152,49
13153,1
13154,1
13155,1
13156,1
13159,27
13160,27
13162,32
13163,32
13164,32
13165,32
13168,32
13171,7
13172,7
13173,7
13174,7
13175,7
13176,27
13180,49
13181,49
13182,49
13183,49
13184,34
13185,34
13187,33
13188,33
13190,33
13191,33
13192,48
13193,48
13194,48
13196,36
13197,34
13198,34
13199,34
13200,34
13202,27
13203,27
13204,4
13205,44
13206,44
13207,30
13208,30
13213,46
13214,46
13215,46
13217,1
13218,1
13219,1
13220,40
13221,40
13222,40
13223,40
13224,8
13225,8
13226,8
13227,8
13228,8
13229,8
13230,16
13234,49
13235,49
13236,9
13237,9
13238,9
13239,9
13240,45
13242,45
13243,45
13244,45
13246,9
13247,9
13249,9
13250,9
13251,30
13252,30
13253,9
13256,9
13257,9
13258,49
13259,49
13260,49
13261,49
13262,49
13263,1
13264,1
13265,1
13269,12
13270,12
13271,12
13272,12
13273,12
13274,36
13275,36
13276,36
13277,36
13278,36
13279,36
13281,41
13282,41
13283,9
13284,9
13289,49
13290,49
13291,49
13292,40
13293,40
13294,40
13295,40
13296,33
13297,33
13298,1
13299,1
13300,1
13301,1
13302,1
13303,1
13304,21
13305,21
13306,21
13307,21
13308,21
13309,21
13310,21
13311,21
13312,17
13314,17
13315,17
13316,17
13317,41
13318,41
13319,41
13320,41
13321,41
13322,41
13323,41
13324,41
13325,41
13326,41
13327,41
13328,41
13329,41
13330,27
13332,8
13334,8
13335,8
13336,1
13337,1
13338,1
13339,30
13341,30
13342,18
13343,18
13344,18
13345,18
13346,18
13349,29
13350,29
13351,14
13352,14
13353,14
13354,14
13355,27
13356,27
13357,27
13358,27
13359,27
13360,27
13361,27
13362,27
13363,27
13364,27
13365,37
13366,37
13367,37
13368,37
13369,13
13370,13
13371,13
13372,13
13374,16
13375,16
13376,16
13377,16
13378,27
13379,27
13380,27
13381,27
13382,23
13383,23
13384,23
13385,23
13386,23
13387,26
13388,26
13389,26
13390,26
13391,26
13392,26
13394,9
13397,9
13399,9
13400,9
13401,49
13402,49
13403,49
13404,49
13405,49
13406,49
13407,49
13408,24
13410,9
13411,9
13412,9
13413,9
13414,9
13415,9
13416,9
13417,16
13418,16
13419,16
13420,16
13421,35
13422,35
13423,35
13425,22
13426,22
13427,22
13428,22
13429,22
13430,22
13431,4
13432,4
13433,4
13434,4
13435,4
13436,4
13437,4
13438,21
13441,36
13442,36
13446,33
13447,33
13449,16
13450,10
13451,16
13453,16
13454,9
13455,49
13456,9
13457,9
13458,9
13459,9
13460,9
13462,41
13463,41
13464,41
13465,22
13466,22
13467,22
13468,17
13469,17
13470,17
13471,9
13472,9
13473,9
13474,9
13475,9
13476,12
13477,12
13478,12
13480,12
13481,23
13482,23
13484,15
13485,15
13486,15
13487,15
13489,15
13490,15
13491,49
13492,49
13493,49
13494,1
13495,1
13496,1
13497,1
13498,30
13499,30
13500,30
13501,11
13502,15
13503,15
13504,15
13505,8
13506,8
13507,8
13508,8
13509,8
13510,8
13511,8
13512,8
13517,16
13518,11
13519,11
13520,41
13521,27
13522,27
13523,27
13524,30
13525,30
13526,30
13527,30
13528,30
13529,30
13530,30
13531,31
13532,31
13533,31
13536,49
13537,49
13538,49
13539,49
13541,49
13542,49
13545,35
13546,35
13548,9
13551,40
13552,40
13553,40
13554,40
13556,40
13559,40
13562,40
13563,40
13564,41
13565,41
13566,41
13567,41
13568,41
13569,12
13570,12
13571,12
13572,12
13575,41
13579,42
13581,42
13585,27
13586,27
13588,15
13590,27
13591,27
13592,27
13593,27
13594,27
13595,18
13596,18
13597,18
13598,18
13599,22
13600,22
13601,18
13602,18
13604,18
13605,23
13606,23
13607,23
13608,23
13609,23
13610,23
13611,28
13612,28
13613,28
13614,28
13615,28
13616,28
13617,28
13618,16
13619,16
13620,16
13621,16
13622,16
13623,4
13624,4
13625,4
13626,4
13627,4
13628,4
13629,4
13630,49
13631,49
13632,27
13633,27
13634,27
13635,27
13636,27
13637,49
13642,49
13643,16
13644,16
13645,16
13646,16
13647,16
13648,16
13649,16
13650,16
13651,41
13652,41
13653,41
13654,41
13655,41
13656,41
13657,41
13658,22
13659,22
13660,22
13661,15
13662,15
13663,15
13664,15
13665,23
13667,23
13668,23
13670,23
13672,48
13673,48
13674,48
13675,48
13676,48
13677,48
13678,27
13679,27
13681,27
13682,31
13683,31
13684,31
13685,31
13687,33
13689,33
13690,33
13691,33
13696,24
13697,24
13698,11
13700,24
13701,44
13702,44
13703,44
13704,44
13705,44
13706,23
13707,23
13708,23
13709,23
13710,23
13711,23
13712,23
13713,0
13714,0
13715,0
13716,0
13717,0
13718,0
13719,0
13720,0
13721,0
13722,0
13723,0
13724,0
13725,0
13726,0
13727,0
13728,0
13729,0
13730,0
13731,0
13732,0
13733,0
13734,0
13735,0
13737,23
13738,23
13739,23
13740,27
13741,27
13743,27
13746,27
13747,27
13748,27
13749,27
13750,27
13753,27
13754,21
13755,21
13756,21
13757,21
13758,21
13759,21
13760,10
13761,10
13762,10
13764,10
13766,10
13770,27
13771,27
13772,27
13773,27
13775,27
13776,46
13778,46
13779,46
13780,46
13781,46
13782,46
13783,46
13784,46
13785,1
13786,1
13787,9
13788,9
13789,9
13790,9
13791,9
13792,17
13793,17
13794,17
13795,13
13796,13
13798,27
13799,27
13800,37
13801,37
13802,9
13803,41
13804,37
13805,37
13806,23
13807,23
13808,23
13809,23
13810,23
13811,23
13812,23
13813,43
13814,43
13815,43
13816,30
13817,30
13818,26
13819,26
13820,26
13821,26
13823,27
13824,27
13825,27
13826,27
13827,27
13828,30
13831,19
13832,19
13833,4
13834,4
13835,4
13836,4
13837,4
13838,41
13839,41
13840,41
13841,37
13842,37
13843,36
13844,36
13845,9
13846,9
13847,9
13848,17
13849,17
13850,17
13851,17
13852,17
13854,17
13855,17
13857,17
13858,17
13859,17
13861,27
13862,27
13863,27
13864,21
13865,21
13866,21
13867,27
13869,27
13870,27
13871,27
13872,4
13873,4
13874,4
13875,4
13876,4
13877,4
13878,4
13879,49
13880,49
13881,49
13882,41
13883,41
13884,41
13885,41
13886,41
13887,41
13888,41
13889,41
13890,16
13891,16
13892,16
13893,16
13894,37
13895,37
13896,49
13898,49
13899,49
13901,49
13902,49
13905,48
13907,45
13908,45
13909,9
13910,9
13912,24
13913,24
13914,9
13915,9
13916,27
13917,27
13918,27
13919,27
13920,26
13921,26
13922,26
13923,26
13924,26
13925,47
13927,47
13928,47
13929,48
13935,9
13936,9
13937,9
13938,23
13939,23
13940,23
13941,48
13943,48
13945,15
13946,15
13947,15
13948,15
13949,15
13950,1
13951,1
13952,1
13953,1
13954,13
13955,13
13959,9
13960,9
13961,9
13965,17
13966,17
13967,17
13968,17
13969,17
13970,17
13971,24
13972,24
13974,24
13975,24
13976,24
13977,46
13981,46
13986,18
13987,18
13988,31
13989,31
13990,31
13991,31
13992,23
13993,23
13994,23
13995,23
13996,23
13997,23
13999,49
14000,49
14002,11
14003,11
14004,11
14005,11
14006,11
14007,27
14009,49
14010,49
14012,49
14013,27
14014,27
14015,27
14016,27
14017,41
14018,41
14019,41
14020,41
14021,30
14022,30
14023,1
14024,1
14025,1
14026,1
14027,1
14028,8
14029,8
14030,16
14031,16
14032,16
14033,16
14035,11
14036,11
14037,11
14038,11
14039,24
14040,24
14042,9
14043,9
14044,9
14045,15
14046,15
14047,15
14048,15
14049,15
14050,16
14051,16
14052,16
14055,27
14056,27
14058,4
14060,4
14063,4
14065,4
14066,4
14067,16
14068,16
14069,16
14070,41
14071,41
14072,41
14073,41
14074,41
14076,27
14077,27
14078,27
14079,30
14080,30
14083,30
14084,21
14085,21
14086,21
14087,21
14088,21
14089,27
14090,27
14091,27
14092,27
14093,30
14095,30
14096,8
14097,8
14098,8
14100,16
14101,16
14102,3
14103,3
14104,3
14105,3
14106,3
14107,3
14108,16
14109,16
14110,16
14112,21
14113,49
14114,49
14115,27
14116,27
14117,27
14118,27
14119,27
14120,27
14121,49
14122,49
14123,49
14124,33
14125,33
14126,33
14131,28
14132,28
14134,28
14135,28
14136,28
14137,28
14138,49
14139,49
14141,49
14142,49
14143,49
14144,49
14145,49
14146,26
14147,26
14148,26
14149,23
14150,23
14151,23
14152,23
14153,23
14154,16
14155,16
14156,16
14157,16
14161,13
14162,13
14163,49
14164,49
14165,49
14167,49
14168,11
14169,11
14170,11
14172,27
14173,27
14174,36
14175,36
14177,21
14178,21
14181,21
14182,49
14183,49
14184,49
14186,49
14187,49
14188,49
14189,37
14193,37
14194,37
14196,27
14197,27
14198,27
14199,27
14200,1
14201,1
14202,1
14204,48
14206,8
14207,8
14208,8
14209,8
14210,8
14211,8
14212,8
14213,17
14214,17
14215,17
14216,17
14219,1
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,1
14232,1
14233,1
14234,1
14235,1
14236,1
14237,1
14238,1
14240,49
14242,49
14243,49
14244,35
14245,35
14247,48
14248,48
14249,48
14250,48
14251,48
14253,42
14254,42
14255,42
14256,42
14257,42
14258,42
14259,42
14261,17
14262,17
14263,17
14264,8
14265,8
14266,21
14267,21
14268,21
14269,40
14270,40
14271,14
14272,14
14273,14
14274,14
14275,22
14276,22
14278,22
14279,22
14280,22
14281,22
14282,22
14283,22
14284,22
14285,22
14286,36
14287,36
14288,36
14289,36
14290,36
14291,36
14292,9
14293,9
14294,2
14295,2
14296,2
14297,26
14298,26
14299,26
14300,17
14301,17
14302,17
14303,17
14304,17
14305,17
14306,27
14307,27
14308,27
14309,27
14310,18
14311,18
14312,18
14313,18
14314,18
14315,18
14316,18
14317,18
14318,18
14319,18
14320,18
14321,18
14322,15
14324,15
14325,27
14326,27
14327,9
14328,9
14329,9
14330,9
14331,40
14332,40
14333,40
14335,40
14336,40
14337,48
14338,48
14339,48
14340,48
14341,48
14342,27
14343,27
14345,42
14347,42
14348,42
14349,42
14350,42
14351,31
14352,8
14353,31
14354,31
14355,15
14356,15
14357,15
14359,1
14360,1
14361,1
14362,1
14363,16
14364,16
14365,16
14366,16
14367,16
14368,16
14369,16
14370,17
14371,17
14372,17
14373,17
14374,17
14375,17
14376,17
14377,42
14378,42
14379,42
14380,15
14381,15
14382,16
14383,16
14384,16
14387,16
14388,16
14389,16
14390,16
14393,16
14394,26
14395,26
14396,26
14397,26
14398,26
14399,21
14400,21
14401,21
14402,21
14403,21
14404,21
14407,21
14411,49
14412,49
14413,49
14414,49
14415,16
14416,16
14417,16
14418,16
14419,16
14420,9
14421,9
14422,9
14423,9
14424,9
14425,9
14426,48
14428,9
14430,9
14432,22
14433,22
14434,22
14435,22
14436,22
14438,40
14439,15
14440,15
14441,15
14442,15
14443,9
14445,49
14446,49
14447,49
14450,49
14451,49
14452,49
14453,16
14454,16
14455,16
14456,16
14457,16
14458,16
14459,16
14460,26
14462,26
14463,26
14464,27
14465,27
14466,27
14467,27
14468,44
14469,44
14471,48
14472,48
14474,48
14479,49
14481,49
14482,49
14483,49
14484,1
14485,1
14486,1
14487,1
14488,1
14489,28
14490,28
14491,28
14492,28
14493,28
14494,28
14495,28
14496,28
14497,28
14498,9
14499,9
14500,9
14501,9
14502,9
14503,27
14504,27
14505,27
14507,9
14508,9
14510,9
14511,9
14512,9
14513,26
14514,26
14516,43
14517,43
14518,43
14519,43
14520,43
14521,43
14522,43
14523,43
14524,43
14525,43
14526,43
14527,43
14528,43
14529,43
14530,43
14531,43
14532,43
14533,43
14534,14
14535,14
14536,14
14537,14
14538,14
14539,14
14540,18
14541,18
14542,18
14543,18
14544,31
14545,31
14546,31
14547,31
14548,31
14549,31
14550,41
14554,41
14556,35
14557,35
14558,35
14559,35
14560,35
14561,35
14562,35
14563,35
14564,9
14565,9
14566,9
14568,27
14569,27
14570,27
14571,41
14572,41
14573,41
14580,9
14581,9
14582,9
14583,10
14585,10
14586,24
14588,48
14589,48
14590,48
14591,23
14592,23
14593,23
14594,23
14595,23
14596,42
14597,42
14598,42
14599,42
14600,21
14601,21
14602,21
14603,17
14604,17
14605,17
14606,41
14607,41
14608,41
14609,41
14610,47
14611,47
14612,47
14613,9
14615,9
14616,9
14620,49
14621,19
14622,19
14623,16
14624,9
14626,1
14628,1
14629,1
14630,1
14633,47
14634,47
14635,47
14636,47
14637,47
14639,47
14640,47
14642,30
14643,30
14644,30
14645,30
14646,30
14647,30
14648,30
14649,8
14650,8
14651,8
14652,8
14653,8
14654,8
14655,49
14656,49
14659,49
14662,21
14663,21
14664,21
14665,21
14666,26
14667,37
14668,37
14669,19
14670,19
14671,19
14672,19
14673,35
14674,35
14675,35
14676,35
14677,35
14678,35
14679,36
14680,36
14681,36
14682,36
14683,36
14684,36
14685,36
14686,24
14688,24
14691,24
14692,24
14694,35
14695,35
14696,35
14698,27
14699,21
14701,21
14702,21
14704,9
14705,9
14706,9
14708,9
14709,9
14710,9
14711,9
14712,9
14713,9
14714,9
14715,16
14716,16
14717,16
14718,16
14721,16
14722,16
14723,8
14725,8
14726,8
14727,8
14730,49
14731,49
14732,9
14733,9
14734,9
14735,9
14736,9
14737,9
14738,9
