author_id,community
2998,11
2999,11
3000,11
3001,11
3002,11
3003,11
3004,11
3005,11
3006,11
3007,11
3008,11
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,11
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,11
3025,11
3026,11
3027,11
3028,11
3029,11
3030,11
3031,11
3032,11
3033,11
3034,11
3035,11
3036,11
3037,11
3038,11
3039,11
3040,11
3041,11
3042,11
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,11
3051,11
3052,11
3053,11
3054,11
3055,11
3056,11
3057,11
3058,11
3059,11
3060,11
3061,11
3062,11
3063,11
3064,11
3065,11
3066,11
3067,11
3068,11
3069,11
3070,11
3071,11
3072,11
3073,11
3074,7
3075,11
3076,11
3077,11
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,11
3085,11
3086,11
3087,11
3088,11
3089,11
3090,11
3091,11
3092,11
3093,11
3094,11
3095,11
3096,11
3097,11
3098,11
3099,11
3100,11
3101,11
3102,11
3103,11
3104,11
3105,11
3106,11
3107,11
3108,11
3109,11
3110,11
3111,11
3112,11
3113,11
3114,11
3115,11
3116,11
3117,11
3118,11
3119,12
3120,11
3121,11
3122,11
3123,11
3124,11
3125,11
3126,11
3127,11
3128,11
3129,11
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,36
3138,11
3139,11
3140,11
3141,11
3142,11
3143,11
3144,11
3145,11
3146,11
3147,11
3148,11
3149,11
3150,29
3151,11
3152,11
3153,11
3154,11
3155,11
3156,11
3157,11
3158,11
3159,11
3160,11
3161,11
3162,11
3163,11
3164,11
3165,11
3166,11
3167,21
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,11
3175,11
3176,11
3177,11
3178,11
3179,11
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
3187,11
3188,11
3189,11
3190,11
3191,11
3192,11
3193,11
3194,11
3195,11
3196,11
3197,11
3198,11
3199,11
3200,11
3201,11
3202,11
3203,11
3204,11
3205,11
3206,11
3207,11
3208,11
3209,11
3210,11
3211,11
3212,11
3213,11
3214,11
3215,11
3216,11
3217,11
3218,11
3219,11
3220,11
3221,11
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,11
3234,11
3235,11
3236,11
3237,11
3238,11
3239,11
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,18
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,11
3301,11
3302,11
3303,11
3304,11
3305,11
3306,11
3307,11
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,11
3319,11
3320,11
3321,11
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,25
3376,32
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,22
3386,22
3387,11
3388,11
3389,11
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,26
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,11
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,11
3475,11
3476,14
3477,11
3478,11
3479,11
3480,11
3481,11
3482,11
3483,26
3484,9
3485,11
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,22
3499,22
3500,22
3501,22
3502,22
3503,22
3504,22
3505,22
3506,22
3507,22
3508,22
3509,22
3510,22
3511,68
3512,68
3513,68
3514,11
3515,11
3516,11
3517,11
3518,11
3519,33
3520,33
3521,11
3522,29
3523,0
3524,18
3525,18
3526,13
3527,11
3528,13
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,11
3546,30
3547,30
3548,30
3549,30
3550,30
3551,30
3552,11
3553,11
3554,11
3555,11
3556,11
3557,11
3558,11
3559,11
3560,11
3561,34
3562,11
3563,6
3564,11
3565,6
3566,6
3567,6
3568,6
3569,6
3570,11
3571,11
3572,11
3573,11
3574,11
3575,11
3576,11
3577,6
3578,6
3579,6
3580,11
3581,11
3582,11
3583,11
3584,4
3585,11
3586,11
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,10
3594,10
3595,10
3596,10
3597,11
3598,14
3599,14
3600,14
3601,14
3602,14
3603,14
3604,11
3605,14
3606,14
3607,11
3608,11
3609,11
3610,11
3611,11
3612,11
3613,11
3614,11
3615,11
3616,11
3617,68
3618,68
3619,68
3620,10
3621,22
3622,22
3623,22
3624,22
3625,22
3626,22
3627,22
3628,22
3629,22
3630,22
3631,22
3632,22
3633,22
3634,22
3635,22
3636,22
3637,22
3638,22
3639,22
3640,22
3641,22
3642,11
3643,11
3644,11
3645,11
3646,11
3647,33
3648,33
3649,33
3650,33
3651,18
3652,18
3653,18
3654,18
3655,13
3656,13
3657,13
3658,11
3659,11
3660,11
3661,11
3662,22
3663,17
3664,17
3665,17
3666,17
3667,17
3668,17
3669,17
3670,17
3671,17
3672,17
3673,17
3674,17
3675,30
3676,30
3677,30
3678,30
3679,30
3680,30
3681,30
3682,30
3683,30
3684,30
3685,30
3686,30
3687,30
3688,30
3689,68
3690,68
3691,68
3692,68
3693,68
3694,68
3695,11
3696,11
3697,11
3698,11
3699,11
3700,11
3701,11
3702,6
3703,6
3704,6
3705,6
3706,6
3707,6
3708,6
3709,6
3710,6
3711,6
3712,6
3713,6
3714,6
3715,6
3716,6
3717,6
3718,6
3719,6
3720,19
3721,19
3722,19
3723,19
3724,19
3725,19
3726,19
3727,19
3728,19
3729,19
3730,19
3731,19
3732,19
3733,19
3734,19
3735,11
3736,35
3737,19
3738,24
3739,36
3740,24
3741,24
3742,11
3743,24
3744,24
3745,24
3746,24
3747,27
3748,27
3749,27
3750,27
3751,3
3752,3
3753,10
3754,21
3755,27
3756,10
3757,10
3758,10
3759,37
3760,38
3761,14
3762,14
3763,14
3764,14
3765,14
3766,14
3767,39
3768,39
3769,39
3770,68
3771,68
3772,68
3773,68
3774,68
3775,22
3776,22
3777,22
3778,22
3779,22
3780,22
3781,40
3782,22
3783,22
3784,22
3785,22
3786,22
3787,22
3788,22
3789,22
3790,22
3791,22
3792,22
3793,22
3794,22
3795,22
3796,22
3797,11
3798,11
3799,22
3800,21
3801,33
3802,33
3803,33
3804,33
3805,33
3806,36
3807,33
3808,14
3809,28
3810,14
3811,14
3812,28
3813,13
3814,13
3815,13
3816,13
3817,13
3818,13
3819,13
3820,13
3821,17
3822,17
3823,17
3824,17
3825,17
3826,17
3827,17
3828,17
3829,17
3830,17
3831,17
3832,17
3833,17
3834,17
3835,30
3836,30
3837,30
3838,30
3839,30
3840,30
3841,30
3842,68
3843,68
3844,68
3845,68
3846,68
3847,68
3848,68
3849,68
3850,17
3851,17
3852,17
3853,17
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,41
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,6
3871,6
3872,19
3873,19
3874,19
3875,15
3876,19
3877,19
3878,19
3879,19
3880,19
3881,19
3882,19
3883,19
3884,19
3885,19
3886,19
3887,19
3888,24
3889,24
3890,24
3891,24
3892,24
3893,24
3894,24
3895,24
3896,24
3897,27
3898,27
3899,27
3900,27
3901,27
3902,27
3903,3
3904,3
3905,3
3906,3
3907,3
3908,27
3909,27
3910,27
3911,27
3912,27
3913,10
3914,10
3915,10
3916,10
3917,10
3918,42
3919,33
3920,33
3921,33
3922,33
3923,14
3924,14
3925,39
3926,39
3927,39
3928,68
3929,68
3930,68
3931,68
3932,68
3933,68
3934,68
3935,68
3936,22
3937,22
3938,22
3939,22
3940,22
3941,22
3942,22
3943,22
3944,22
3945,22
3946,22
3947,22
3948,22
3949,22
3950,22
3951,33
3952,33
3953,33
3954,33
3955,33
3956,33
3957,33
3958,33
3959,33
3960,33
3961,33
3962,27
3963,14
3964,14
3965,14
3966,14
3967,14
3968,14
3969,13
3970,13
3971,13
3972,13
3973,13
3974,13
3975,17
3976,36
3977,36
3978,36
3979,36
3980,36
3981,11
3982,17
3983,68
3984,68
3985,68
3986,68
3987,26
3988,68
3989,68
3990,68
3991,68
3992,68
3993,68
3994,68
3995,68
3996,17
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,19
4013,19
4014,19
4015,19
4016,19
4017,19
4018,19
4019,19
4020,19
4021,19
4022,19
4023,19
4024,19
4025,19
4026,19
4027,16
4028,16
4029,16
4030,2
4031,24
4032,24
4033,44
4034,36
4035,24
4036,126
4037,126
4038,126
4039,24
4040,24
4041,24
4042,24
4043,24
4044,24
4045,24
4046,3
4047,46
4048,3
4049,3
4050,36
4051,27
4052,7
4053,7
4054,7
4055,1
4056,1
4057,1
4058,17
4059,17
4060,10
4061,10
4062,7
4063,7
4064,7
4065,7
4066,7
4067,7
4068,7
4069,7
4070,7
4071,68
4072,68
4073,68
4074,22
4075,22
4076,22
4077,22
4078,22
4079,22
4080,22
4081,22
4082,22
4083,22
4084,22
4085,22
4086,22
4087,22
4088,22
4089,10
4090,22
4091,22
4092,22
4093,22
4094,22
4095,22
4096,22
4097,22
4098,22
4099,22
4100,22
4101,33
4102,33
4103,33
4104,33
4105,33
4106,33
4107,33
4108,33
4109,33
4110,33
4111,33
4112,33
4113,33
4114,33
4115,14
4116,14
4117,14
4118,47
4119,47
4120,47
4121,47
4122,47
4123,5
4124,5
4125,5
4126,5
4127,5
4128,6
4129,6
4130,6
4131,6
4132,6
4133,6
4134,6
4135,36
4136,36
4137,36
4138,36
4139,36
4140,36
4141,36
4142,36
4143,36
4144,68
4145,68
4146,68
4147,68
4148,68
4149,68
4150,68
4151,68
4152,68
4153,68
4154,68
4155,68
4156,68
4157,68
4158,68
4159,68
4160,6
4161,6
4162,6
4163,6
4164,6
4165,6
4166,6
4167,6
4168,6
4169,6
4170,6
4171,6
4172,6
4173,6
4174,6
4175,6
4176,6
4177,6
4178,19
4179,19
4180,19
4181,19
4182,19
4183,19
4184,19
4185,19
4186,19
4187,19
4188,19
4189,19
4190,19
4191,19
4192,19
4193,19
4194,19
4195,19
4196,19
4197,19
4198,19
4199,19
4200,19
4201,19
4202,11
4203,16
4204,16
4205,16
4206,2
4207,2
4208,24
4209,24
4210,24
4211,24
4212,3
4213,3
4214,3
4215,3
4216,7
4217,7
4218,7
4219,7
4220,7
4221,7
4222,7
4223,7
4224,7
4225,23
4226,17
4227,17
4228,7
4229,7
4230,7
4231,7
4232,7
4233,7
4234,7
4235,7
4236,22
4237,22
4238,22
4239,22
4240,22
4241,22
4242,22
4243,22
4244,22
4245,22
4246,22
4247,22
4248,22
4249,22
4250,22
4251,22
4252,22
4253,22
4254,22
4255,22
4256,22
4257,22
4258,22
4259,22
4260,22
4261,22
4262,22
4263,22
4264,22
4265,22
4266,22
4267,22
4268,22
4269,22
4270,33
4271,33
4272,33
4273,33
4274,33
4275,33
4276,33
4277,33
4278,33
4279,33
4280,33
4281,33
4282,33
4283,33
4284,33
4285,33
4286,33
4287,33
4288,33
4289,33
4290,0
4291,14
4292,50
4293,47
4294,47
4295,47
4296,5
4297,5
4298,5
4299,5
4300,5
4301,6
4302,5
4303,5
4304,36
4305,36
4306,36
4307,36
4308,36
4309,36
4310,36
4311,36
4312,36
4313,29
4314,29
4315,36
4316,36
4317,153
4318,68
4319,68
4320,68
4321,68
4322,68
4323,68
4324,68
4325,68
4326,68
4327,68
4328,68
4329,68
4330,68
4331,68
4332,68
4333,68
4334,68
4335,68
4336,68
4337,68
4338,68
4339,68
4340,6
4341,29
4342,6
4343,6
4344,6
4345,6
4346,6
4347,3
4348,6
4349,3
4350,6
4351,6
4352,7
4353,19
4354,25
4355,19
4356,19
4357,19
4358,19
4359,19
4360,19
4361,19
4362,19
4363,19
4364,19
4365,19
4366,19
4367,19
4368,19
4369,22
4370,22
4371,22
4372,22
4373,22
4374,24
4375,24
4376,17
4377,17
4378,7
4379,3
4380,7
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,7
4388,7
4389,7
4390,7
4391,7
4392,7
4393,7
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,22
4408,22
4409,22
4410,22
4411,22
4412,22
4413,22
4414,22
4415,22
4416,22
4417,22
4418,22
4419,22
4420,22
4421,22
4422,22
4423,22
4424,22
4425,22
4426,22
4427,22
4428,22
4429,22
4430,33
4431,33
4432,33
4433,33
4434,33
4435,33
4436,33
4437,33
4438,33
4439,33
4440,33
4441,33
4442,33
4443,33
4444,33
4445,33
4446,0
4447,0
4448,0
4449,0
4450,47
4451,0
4452,5
4453,5
4454,5
4455,5
4456,5
4457,5
4458,5
4459,5
4460,36
4461,36
4462,36
4463,36
4464,36
4465,36
4466,36
4467,36
4468,36
4469,36
4470,36
4471,29
4472,29
4473,29
4474,29
4475,29
4476,29
4477,29
4478,36
4479,36
4480,68
4481,68
4482,68
4483,68
4484,68
4485,68
4486,68
4487,68
4488,68
4489,68
4490,68
4491,68
4492,68
4493,68
4494,68
4495,68
4496,10
4497,10
4498,10
4499,10
4500,10
4501,10
4502,10
4503,6
4504,6
4505,6
4506,6
4507,6
4508,6
4509,19
4510,19
4511,19
4512,19
4513,19
4514,19
4515,19
4516,19
4517,19
4518,19
4519,19
4520,22
4521,22
4522,22
4523,22
4524,22
4525,22
4526,22
4527,22
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,22
4547,22
4548,22
4549,22
4550,22
4551,22
4552,22
4553,22
4554,22
4555,22
4556,22
4557,22
4558,22
4559,22
4560,52
4561,53
4562,33
4563,33
4564,33
4565,33
4566,33
4567,33
4568,33
4569,33
4570,33
4571,33
4572,33
4573,33
4574,33
4575,33
4576,33
4577,33
4578,33
4579,33
4580,33
4581,33
4582,33
4583,33
4584,54
4585,33
4586,18
4587,18
4588,18
4589,18
4590,0
4591,18
4592,18
4593,18
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,5
4603,5
4604,32
4605,32
4606,32
4607,32
4608,32
4609,23
4610,36
4611,36
4612,0
4613,0
4614,0
4615,0
4616,0
4617,36
4618,36
4619,36
4620,36
4621,36
4622,36
4623,29
4624,29
4625,29
4626,36
4627,29
4628,29
4629,14
4630,68
4631,68
4632,68
4633,68
4634,28
4635,28
4636,28
4637,10
4638,10
4639,10
4640,10
4641,10
4642,10
4643,10
4644,10
4645,10
4646,10
4647,10
4648,6
4649,6
4650,6
4651,6
4652,6
4653,6
4654,6
4655,6
4656,6
4657,6
4658,6
4659,6
4660,19
4661,6
4662,19
4663,19
4664,19
4665,19
4666,19
4667,19
4668,19
4669,19
4670,19
4671,19
4672,19
4673,19
4674,19
4675,22
4676,22
4677,10
4678,10
4679,10
4680,22
4681,22
4682,22
4683,33
4684,33
4685,33
4686,33
4687,33
4688,33
4689,33
4690,33
4691,33
4692,33
4693,33
4694,33
4695,33
4696,33
4697,33
4698,18
4699,18
4700,18
4701,18
4702,18
4703,18
4704,18
4705,18
4706,18
4707,18
4708,5
4709,5
4710,5
4711,5
4712,5
4713,5
4714,5
4715,5
4716,5
4717,32
4718,32
4719,32
4720,32
4721,32
4722,32
4723,32
4724,32
4725,32
4726,32
4727,32
4728,32
4729,32
4730,32
4731,32
4732,32
4733,36
4734,36
4735,32
4736,32
4737,0
4738,32
4739,0
4740,32
4741,0
4742,36
4743,36
4744,36
4745,36
4746,36
4747,36
4748,36
4749,36
4750,36
4751,36
4752,36
4753,36
4754,14
4755,14
4756,14
4757,14
4758,28
4759,28
4760,28
4761,28
4762,28
4763,28
4764,28
4765,56
4766,57
4767,10
4768,10
4769,10
4770,10
4771,10
4772,10
4773,10
4774,39
4775,10
4776,10
4777,10
4778,23
4779,23
4780,23
4781,23
4782,6
4783,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4790,6
4791,6
4792,6
4793,68
4794,68
4795,68
4796,19
4797,19
4798,19
4799,19
4800,19
4801,10
4802,10
4803,10
4804,10
4805,10
4806,22
4807,22
4808,22
4809,22
4810,22
4811,33
4812,16
4813,33
4814,33
4815,18
4816,18
4817,18
4818,18
4819,18
4820,18
4821,18
4822,18
4823,18
4824,18
4825,18
4826,18
4827,18
4828,59
4829,68
4830,68
4831,68
4832,68
4833,68
4834,68
4835,32
4836,32
4837,32
4838,32
4839,32
4840,32
4841,32
4842,32
4843,32
4844,32
4845,32
4846,32
4847,32
4848,32
4849,32
4850,32
4851,32
4852,32
4853,32
4854,32
4855,32
4856,32
4857,32
4858,32
4859,32
4860,32
4861,32
4862,32
4863,25
4864,32
4865,32
4866,32
4867,32
4868,32
4869,32
4870,32
4871,32
4872,32
4873,32
4874,32
4875,32
4876,32
4877,32
4878,32
4879,32
4880,32
4881,32
4882,32
4883,36
4884,36
4885,36
4886,36
4887,36
4888,36
4889,36
4890,36
4891,36
4892,36
4893,36
4894,36
4895,6
4896,14
4897,14
4898,14
4899,14
4900,36
4901,14
4902,30
4903,14
4904,14
4905,14
4906,28
4907,28
4908,28
4909,28
4910,10
4911,10
4912,10
4913,10
4914,10
4915,10
4916,10
4917,10
4918,10
4919,10
4920,13
4921,13
4922,13
4923,13
4924,13
4925,13
4926,13
4927,1
4928,68
4929,68
4930,68
4931,68
4932,68
4933,3
4934,10
4935,10
4936,10
4937,10
4938,10
4939,10
4940,21
4941,61
4942,21
4943,21
4944,62
4945,21
4946,22
4947,22
4948,22
4949,22
4950,22
4951,22
4952,22
4953,22
4954,22
4955,22
4956,22
4957,22
4958,22
4959,22
4960,22
4961,22
4962,33
4963,33
4964,33
4965,33
4966,14
4967,14
4968,14
4969,18
4970,18
4971,18
4972,18
4973,18
4974,18
4975,18
4976,18
4977,18
4978,18
4979,18
4980,18
4981,18
4982,68
4983,68
4984,68
4985,68
4986,68
4987,68
4988,68
4989,68
4990,68
4991,68
4992,39
4993,32
4994,32
4995,32
4996,32
4997,32
4998,32
4999,32
5000,4
5001,4
5002,4
5003,32
5004,32
5005,32
5006,32
5007,32
5008,32
5009,32
5010,32
5011,32
5012,32
5013,32
5014,32
5015,32
5016,32
5017,32
5018,32
5019,32
5020,32
5021,32
5022,32
5023,32
5024,32
5025,32
5026,32
5027,32
5028,32
5029,32
5030,32
5031,32
5032,32
5033,32
5034,32
5035,32
5036,32
5037,32
5038,32
5039,32
5040,63
5041,36
5042,36
5043,36
5044,36
5045,36
5046,36
5047,36
5048,36
5049,36
5050,36
5051,36
5052,36
5053,36
5054,36
5055,36
5056,36
5057,36
5058,36
5059,36
5060,36
5061,36
5062,36
5063,36
5064,36
5065,36
5066,36
5067,36
5068,30
5069,30
5070,30
5071,30
5072,25
5073,28
5074,28
5075,28
5076,28
5077,28
5078,28
5079,28
5080,28
5081,11
5082,28
5083,28
5084,28
5085,28
5086,28
5087,28
5088,28
5089,28
5090,28
5091,10
5092,10
5093,10
5094,10
5095,10
5096,10
5097,10
5098,10
5099,10
5100,13
5101,13
5102,13
5103,13
5104,13
5105,13
5106,68
5107,68
5108,68
5109,68
5110,68
5111,68
5112,68
5113,68
5114,68
5115,23
5116,3
5117,23
5118,23
5119,6
5120,10
5121,10
5122,10
5123,10
5124,10
5125,10
5126,21
5127,21
5128,21
5129,21
5130,21
5131,22
5132,22
5133,22
5134,22
5135,22
5136,22
5137,22
5138,22
5139,22
5140,22
5141,22
5142,22
5143,22
5144,22
5145,22
5146,22
5147,22
5148,2
5149,64
5150,65
5151,17
5152,17
5153,68
5154,68
5155,68
5156,66
5157,22
5158,22
5159,22
5160,22
5161,22
5162,22
5163,22
5164,22
5165,22
5166,59
5167,33
5168,33
5169,33
5170,33
5171,33
5172,14
5173,14
5174,14
5175,14
5176,18
5177,18
5178,18
5179,18
5180,18
5181,18
5182,18
5183,18
5184,18
5185,18
5186,18
5187,18
5188,18
5189,18
5190,68
5191,68
5192,68
5193,68
5194,68
5195,68
5196,68
5197,68
5198,68
5199,68
5200,68
5201,68
5202,68
5203,68
5204,68
5205,68
5206,68
5207,68
5208,32
5209,32
5210,32
5211,4
5212,4
5213,4
5214,4
5215,4
5216,4
5217,4
5218,32
5219,32
5220,32
5221,32
5222,12
5223,12
5224,12
5225,12
5226,12
5227,32
5228,32
5229,32
5230,32
5231,32
5232,50
5233,27
5234,27
5235,27
5236,27
5237,0
5238,27
5239,22
5240,22
5241,22
5242,22
5243,32
5244,32
5245,32
5246,32
5247,32
5248,32
5249,32
5250,32
5251,32
5252,32
5253,32
5254,32
5255,32
5256,32
5257,32
5258,32
5259,32
5260,36
5261,36
5262,36
5263,36
5264,19
5265,3
5266,36
5267,36
5268,36
5269,36
5270,36
5271,36
5272,36
5273,36
5274,36
5275,36
5276,36
5277,36
5278,36
5279,30
5280,30
5281,30
5282,30
5283,30
5284,3
5285,3
5286,28
5287,28
5288,28
5289,28
5290,28
5291,28
5292,28
5293,28
5294,28
5295,28
5296,28
5297,28
5298,28
5299,28
5300,28
5301,28
5302,28
5303,28
5304,28
5305,10
5306,13
5307,13
5308,13
5309,13
5310,13
5311,13
5312,13
5313,13
5314,13
5315,68
5316,68
5317,68
5318,68
5319,68
5320,68
5321,68
5322,68
5323,23
5324,23
5325,23
5326,23
5327,23
5328,23
5329,23
5330,23
5331,23
5332,23
5333,23
5334,23
5335,67
5336,10
5337,21
5338,21
5339,21
5340,21
5341,21
5342,21
5343,21
5344,21
5345,21
5346,21
5347,22
5348,1
5349,1
5350,1
5351,1
5352,1
5353,22
5354,22
5355,22
5356,30
5357,22
5358,22
5359,22
5360,22
5361,22
5362,2
5363,2
5364,17
5365,17
5366,17
5367,17
5368,17
5369,17
5370,17
5371,17
5372,17
5373,17
5374,17
5375,17
5376,17
5377,17
5378,68
5379,27
5380,27
5381,27
5382,68
5383,68
5384,22
5385,22
5386,22
5387,22
5388,22
5389,22
5390,22
5391,22
5392,22
5393,22
5394,22
5395,20
5396,20
5397,20
5398,20
5399,14
5400,14
5401,33
5402,33
5403,33
5404,33
5405,33
5406,5
5407,5
5408,14
5409,14
5410,14
5411,14
5412,14
5413,14
5414,14
5415,14
5416,14
5417,14
5418,14
5419,14
5420,14
5421,18
5422,18
5423,18
5424,18
5425,18
5426,18
5427,18
5428,18
5429,18
5430,18
5431,18
5432,18
5433,18
5434,18
5435,18
5436,18
5437,18
5438,18
5439,18
5440,18
5441,18
5442,18
5443,18
5444,18
5445,18
5446,18
5447,18
5448,18
5449,68
5450,68
5451,68
5452,68
5453,68
5454,68
5455,25
5456,25
5457,25
5458,25
5459,68
5460,25
5461,25
5462,25
5463,25
5464,25
5465,4
5466,4
5467,7
5468,7
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,5
5476,5
5477,5
5478,5
5479,5
5480,28
5481,28
5482,28
5483,28
5484,28
5485,27
5486,27
5487,27
5488,27
5489,27
5490,69
5491,4
5492,22
5493,13
5494,32
5495,32
5496,70
5497,32
5498,32
5499,32
5500,32
5501,32
5502,32
5503,32
5504,32
5505,32
5506,36
5507,36
5508,36
5509,36
5510,36
5511,36
5512,11
5513,3
5514,11
5515,11
5516,36
5517,36
5518,30
5519,36
5520,36
5521,36
5522,36
5523,36
5524,36
5525,36
5526,36
5527,36
5528,36
5529,59
5530,59
5531,36
5532,30
5533,30
5534,30
5535,30
5536,30
5537,30
5538,30
5539,30
5540,30
5541,30
5542,30
5543,28
5544,28
5545,28
5546,28
5547,28
5548,28
5549,28
5550,28
5551,28
5552,28
5553,28
5554,28
5555,28
5556,28
5557,28
5558,28
5559,28
5560,28
5561,28
5562,28
5563,28
5564,28
5565,28
5566,13
5567,13
5568,13
5569,13
5570,13
5571,13
5572,13
5573,13
5574,13
5575,13
5576,13
5577,68
5578,68
5579,68
5580,68
5581,68
5582,23
5583,23
5584,23
5585,23
5586,23
5587,23
5588,23
5589,23
5590,23
5591,12
5592,21
5593,21
5594,21
5595,21
5596,21
5597,21
5598,21
5599,21
5600,21
5601,21
5602,1
5603,1
5604,15
5605,22
5606,22
5607,1
5608,1
5609,25
5610,21
5611,22
5612,22
5613,22
5614,22
5615,22
5616,22
5617,22
5618,22
5619,17
5620,17
5621,17
5622,17
5623,27
5624,27
5625,27
5626,27
5627,27
5628,22
5629,22
5630,22
5631,22
5632,22
5633,22
5634,22
5635,22
5636,20
5637,20
5638,20
5639,20
5640,20
5641,14
5642,14
5643,14
5644,14
5645,14
5646,14
5647,68
5648,68
5649,33
5650,33
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,25
5671,25
5672,25
5673,25
5674,25
5675,25
5676,25
5677,18
5678,18
5679,18
5680,18
5681,18
5682,18
5683,18
5684,18
5685,18
5686,18
5687,18
5688,18
5689,18
5690,18
5691,18
5692,18
5693,18
5694,18
5695,18
5696,18
5697,18
5698,18
5699,18
5700,20
5701,18
5702,68
5703,68
5704,68
5705,68
5706,25
5707,25
5708,25
5709,25
5710,25
5711,25
5712,25
5713,25
5714,25
5715,7
5716,7
5717,7
5718,7
5719,7
5720,7
5721,7
5722,7
5723,7
5724,7
5725,71
5726,7
5727,7
5728,7
5729,7
5730,5
5731,5
5732,5
5733,5
5734,28
5735,28
5736,28
5737,28
5738,28
5739,28
5740,13
5741,27
5742,27
5743,27
5744,27
5745,27
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,13
5753,13
5754,13
5755,13
5756,13
5757,13
5758,32
5759,32
5760,32
5761,32
5762,32
5763,32
5764,32
5765,32
5766,36
5767,36
5768,36
5769,36
5770,36
5771,11
5772,11
5773,13
5774,15
5775,11
5776,11
5777,36
5778,27
5779,36
5780,36
5781,36
5782,36
5783,36
5784,36
5785,36
5786,36
5787,36
5788,36
5789,36
5790,11
5791,11
5792,11
5793,59
5794,59
5795,59
